food_id,food_name,category,serving_size,energy,carbohydrate,protein,fat,moisture,sugar,sodium,cholesterol,source,manufacturer
D106-270000000-0001,낙지전골,찌개 및 전골류,300.0,51,3.72,6.5,1.14,87.0,0.0,484.0,51.44,식품의약품안전처,해당없음
D106-273000000-0001,동태찌개,찌개 및 전골류,200.0,44,1.72,6.11,1.37,89.6,0.13,273.0,26.68,식품의약품안전처,해당없음
D106-274000000-0001,돼지고기찌개,찌개 및 전골류,300.0,48,2.26,6.25,1.51,88.9,0.13,255.0,10.95,식품의약품안전처,해당없음
D106-275000000-0001,된장찌개,찌개 및 전골류,200.0,46,4.44,3.38,1.63,89.3,0.0,318.0,0.0,식품의약품안전처,해당없음
D106-275060000-0001,된장찌개_냉이,찌개 및 전골류,350.0,19,2.91,1.17,0.31,94.9,0.55,174.0,0.0,식품의약품안전처,해당없음
D106-275070000-0001,된장찌개_달래,찌개 및 전골류,350.0,35,3.81,3.18,0.79,90.3,0.41,570.0,2.21,식품의약품안전처,해당없음
D106-275110000-0001,된장찌개_두부,찌개 및 전골류,270.0,41,2.56,3.25,1.96,90.7,0.99,478.0,0.0,식품의약품안전처,해당없음
D106-275130000-0001,된장찌개_바지락,찌개 및 전골류,300.0,23,1.18,2.88,0.72,93.8,0.56,406.0,3.81,식품의약품안전처,해당없음
D106-277010000-0001,두부찌개_고추장,찌개 및 전골류,500.0,52,3.18,4.01,2.63,89.1,0.8,181.0,0.34,식품의약품안전처,해당없음
D106-277180500-0001,두부찌개_소고기_고추장,찌개 및 전골류,280.0,58,6.73,4.56,1.42,86.3,0.17,195.0,6.43,식품의약품안전처,해당없음
D106-277181600-0001,두부찌개_소고기_된장,찌개 및 전골류,300.0,55,3.5,5.71,1.98,87.7,0.72,297.0,5.98,식품의약품안전처,해당없음
D106-280080000-0001,매운탕_대구,찌개 및 전골류,600.0,22,0.19,4.49,0.4,93.9,0.0,250.0,19.2,식품의약품안전처,해당없음
D106-280270000-0001,매운탕_해물,찌개 및 전골류,600.0,35,2.51,4.85,0.64,90.7,0.45,368.0,47.65,식품의약품안전처,해당없음
D106-282000000-0001,버섯전골,찌개 및 전골류,300.0,78,4.78,5.14,4.24,84.6,1.18,146.0,12.33,식품의약품안전처,해당없음
D106-284000000-0001,부대찌개,찌개 및 전골류,600.0,123,10.27,5.86,6.49,76.2,0.18,239.0,11.05,식품의약품안전처,해당없음
D106-287150000-0001,샤브샤브_버섯,찌개 및 전골류,350.0,30,1.57,3.88,0.9,93.1,0.53,51.0,7.55,식품의약품안전처,해당없음
D106-287180000-0001,샤브샤브_소고기,찌개 및 전골류,600.0,43,1.8,5.38,1.62,90.5,1.49,96.0,11.9,식품의약품안전처,해당없음
D106-289000000-0001,소고기전골,찌개 및 전골류,300.0,63,0.46,7.89,3.24,87.1,0.05,299.0,16.08,식품의약품안전처,해당없음
D106-291030000-0001,순두부찌개_김치,찌개 및 전골류,200.0,35,2.17,2.98,1.59,92.6,0.32,151.0,4.6,식품의약품안전처,해당없음
D106-293000000-0001,알탕,찌개 및 전골류,520.0,39,1.74,6.37,0.74,90.1,0.0,250.0,80.81,식품의약품안전처,해당없음
D106-294000000-0001,오리백숙,찌개 및 전골류,300.0,112,0.5,10.59,7.5,80.6,0.25,161.0,51.85,식품의약품안전처,해당없음
D106-295000000-0001,오리탕,찌개 및 전골류,600.0,121,6.08,9.5,6.56,76.4,3.58,317.0,38.47,식품의약품안전처,해당없음
D106-296000000-0001,오징어찌개,찌개 및 전골류,250.0,34,4.77,3.3,0.22,90.5,0.45,285.0,26.34,식품의약품안전처,해당없음
D106-297000000-0001,청국장찌개,찌개 및 전골류,200.0,47,1.92,5.03,2.11,89.8,0.0,242.0,2.61,식품의약품안전처,해당없음
D106-298000000-0001,추어탕,찌개 및 전골류,350.0,54,3.07,3.24,3.18,89.4,0.0,246.0,15.84,식품의약품안전처,해당없음
D106-299000000-0001,콩비지찌개,찌개 및 전골류,400.0,69,3.57,6.74,3.08,85.2,3.25,289.0,7.12,식품의약품안전처,해당없음
D106-302010000-0001,호박찌개_고추장,찌개 및 전골류,280.0,41,5.96,2.08,0.99,90.0,0.56,211.0,0.0,식품의약품안전처,해당없음
D107-128180000-0001,고구마_찐고구마,찜류,200.0,139,32.47,1.67,0.24,64.6,16.32,10.0,0.0,식품의약품안전처,해당없음
D107-304000000-0001,가오리찜,찜류,200.0,102,0.46,21.99,1.39,75.7,0.06,151.0,91.28,식품의약품안전처,해당없음
D107-306130000-0001,갈비찜_소고기,찜류,300.0,85,6.95,7.25,3.17,81.2,0.75,272.0,33.38,식품의약품안전처,해당없음
D107-307170000-0001,감자_찐감자,찜류,200.0,70,15.01,2.16,0.16,81.6,0.86,3.0,0.0,식품의약품안전처,해당없음
D107-310000000-0001,깻잎찜,찜류,100.0,97,5.96,5.21,5.86,79.7,1.33,792.0,0.0,식품의약품안전처,해당없음
D107-312000000-0001,꼬막찜,찜류,200.0,96,6.97,12.03,2.28,76.0,1.03,736.0,38.3,식품의약품안전처,해당없음
D107-314000000-0001,꽈리고추찜,찜류,100.0,104,17.69,3.59,2.09,75.2,0.44,316.0,0.0,식품의약품안전처,해당없음
D107-317120000-0001,달걀찜_새우젓,찜류,200.0,58,0.47,4.98,4.04,89.7,0.0,247.0,189.26,식품의약품안전처,해당없음
D107-317150000-0001,달걀찜_우유,찜류,200.0,105,3.8,8.23,6.31,80.4,2.55,262.0,169.58,식품의약품안전처,해당없음
D107-318000000-0001,닭찜,찜류,300.0,107,0.6,12.37,6.09,80.1,0.0,224.0,66.22,식품의약품안전처,해당없음
D107-324000000-0001,돼지갈비찜,찜류,300.0,194,7.44,13.29,12.32,64.9,0.13,478.0,50.07,식품의약품안전처,해당없음
D107-332130000-0001,사태찜_소고기,찜류,300.0,110,3.67,12.1,5.17,77.8,0.13,302.0,94.95,식품의약품안전처,해당없음
D107-335130000-0001,수육_소고기,찜류,300.0,166,2.04,28.43,4.94,63.8,0.11,31.0,88.3,식품의약품안전처,해당없음
D107-337000000-0001,순대,찜류,220.0,187,35.73,2.75,3.64,56.2,1.39,604.0,26.24,식품의약품안전처,해당없음
D107-338000000-0001,아귀찜,찜류,200.0,84,7.26,6.72,3.13,81.3,2.73,392.0,51.39,식품의약품안전처,해당없음
D107-339000000-0001,애호박찜,찜류,100.0,181,21.18,9.5,6.48,61.9,1.81,161.0,12.54,식품의약품안전처,해당없음
D107-341190000-0001,옥수수_찐옥수수,찜류,200.0,185,34.2,6.68,2.42,55.3,2.36,90.0,0.0,식품의약품안전처,해당없음
D107-344000000-0001,족발,찜류,250.0,233,0.93,26.04,13.91,56.2,0.0,345.0,91.72,식품의약품안전처,해당없음
D107-345000000-0001,코다리찜,찜류,200.0,94,6.08,14.49,1.35,75.6,2.5,620.0,60.96,식품의약품안전처,해당없음
D107-346220000-0001,콩나물찜_해물,찜류,200.0,56,4.97,6.67,1.01,86.2,0.0,223.0,64.85,식품의약품안전처,해당없음
D107-347000000-0001,풋고추찜,찜류,100.0,51,8.27,2.31,0.99,85.9,1.44,708.0,0.0,식품의약품안전처,해당없음
D108-352000000-0001,가자미구이,구이류,200.0,123,0.66,18.7,5.02,73.6,0.0,315.0,84.33,식품의약품안전처,해당없음
D108-354120000-0001,갈비구이_소고기,구이류,300.0,241,1.59,25.91,14.55,56.1,0.26,402.0,77.75,식품의약품안전처,해당없음
D108-355030000-0001,갈치구이_기름,구이류,200.0,138,0.6,21.54,5.48,70.6,0.0,297.0,87.96,식품의약품안전처,해당없음
D108-357110000-0001,고등어구이_석쇠,구이류,200.0,340,3.79,23.38,25.69,45.9,0.0,126.0,53.09,식품의약품안전처,해당없음
D108-359120000-0001,곱창구이_소고기,구이류,150.0,184,4.71,14.89,11.73,64.8,1.11,1315.0,196.11,식품의약품안전처,해당없음
D108-361180000-0001,김구이_조미김,구이류,5.0,470,29.0,20.4,30.2,2.2,0.2,4011.0,0.0,식품의약품안전처,해당없음
D108-362041400-0001,꼬치구이_닭고기_대파,구이류,170.0,245,10.35,17.85,14.7,55.2,1.66,417.0,76.62,식품의약품안전처,해당없음
D108-365000000-0001,닭구이,구이류,340.0,257,7.8,26.21,13.39,49.9,0.0,751.0,119.18,식품의약품안전처,해당없음
D108-368000000-0001,닭발구이,구이류,220.0,196,9.7,18.15,9.41,59.9,0.31,827.0,81.85,식품의약품안전처,해당없음
D108-376000000-0001,떡갈비,구이류,200.0,202,2.46,21.38,11.82,62.4,0.4,404.0,68.04,식품의약품안전처,해당없음
D108-377000000-0001,런천미트구이,구이류,160.0,303,3.27,17.56,24.38,51.4,1.71,954.0,35.69,식품의약품안전처,해당없음
D108-379000000-0001,뱅어포구이,구이류,70.0,374,25.07,34.37,15.17,18.4,15.91,1479.0,469.76,식품의약품안전처,해당없음
D108-380000000-0001,버섯구이,구이류,80.0,52,4.78,5.16,1.38,86.6,0.11,492.0,0.0,식품의약품안전처,해당없음
D108-380100000-0001,버섯구이_새송이버섯,구이류,80.0,84,11.66,4.29,2.21,79.8,4.54,463.0,0.0,식품의약품안전처,해당없음
D108-381000000-0001,버섯구이표고버섯,구이류,80.0,100,18.14,4.34,1.06,74.3,1.4,435.0,0.0,식품의약품안전처,해당없음
D108-382000000-0001,삼겹살구이,구이류,200.0,467,0.35,22.56,41.69,33.0,0.0,576.0,39.72,식품의약품안전처,해당없음
D108-382020000-0001,삼겹살구이_고추장,구이류,200.0,403,12.63,14.21,32.83,38.2,5.73,510.0,35.52,식품의약품안전처,해당없음
D108-383000000-0001,삼치구이,구이류,200.0,178,1.45,21.42,9.57,66.2,0.22,217.0,79.38,식품의약품안전처,해당없음
D108-384000000-0001,새우구이,구이류,180.0,145,2.82,23.41,4.44,67.5,0.03,330.0,233.98,식품의약품안전처,해당없음
D108-386000000-0001,소불고기,구이류,200.0,170,4.26,16.41,9.66,67.9,3.24,418.0,50.02,식품의약품안전처,해당없음
D108-387140000-0001,스테이크_소등심,구이류,200.0,194,0.14,30.22,8.07,60.4,0.0,134.0,84.18,식품의약품안전처,해당없음
D108-387150000-0001,스테이크_소안심,구이류,200.0,183,0.13,34.82,4.83,58.9,0.0,103.0,80.25,식품의약품안전처,해당없음
D108-390000000-0001,오리고기구이,구이류,200.0,293,4.89,24.06,19.7,48.8,0.0,708.0,132.33,식품의약품안전처,해당없음
D108-392000000-0001,오리불고기,구이류,250.0,145,9.05,6.75,9.05,73.4,6.29,467.0,31.13,식품의약품안전처,해당없음
D108-396020000-0001,장어구이_고추장,구이류,100.0,259,6.18,19.82,17.21,55.0,0.44,322.0,131.89,식품의약품안전처,해당없음
D108-398210000-0001,조개구이_키조개,구이류,180.0,130,10.44,17.43,2.07,67.6,3.6,454.0,25.29,식품의약품안전처,해당없음
D108-399000000-0001,조기구이,구이류,180.0,177,0.44,19.33,10.86,65.3,0.0,1364.0,91.79,식품의약품안전처,해당없음
D108-401060000-0001,참치구이_머리,구이류,180.0,193,1.4,26.56,8.98,61.1,0.0,459.0,116.49,식품의약품안전처,해당없음
D108-402000000-0001,치킨데리야끼,구이류,340.0,208,15.21,16.54,9.01,58.0,0.11,267.0,53.29,식품의약품안전처,해당없음
D108-404000000-0001,함박스테이크,구이류,200.0,174,7.19,12.1,10.73,69.0,0.06,198.0,46.73,식품의약품안전처,해당없음
D109-407000000-0001,가지전,전·적 및 부침류,200.0,123,8.88,5.48,7.28,76.8,0.84,337.0,98.48,식품의약품안전처,해당없음
D109-408000000-0001,감자전,전·적 및 부침류,200.0,133,16.79,1.72,6.54,73.5,1.81,293.0,0.0,식품의약품안전처,해당없음
D109-409000000-0001,고구마전,전·적 및 부침류,140.0,227,35.99,2.92,7.98,52.2,14.26,87.0,0.0,식품의약품안전처,해당없음
D109-412000000-0001,김치전,전·적 및 부침류,150.0,134,19.01,5.05,4.2,70.4,4.21,240.0,54.91,식품의약품안전처,해당없음
D109-416000000-0001,달걀말이,전·적 및 부침류,100.0,193,1.45,17.21,13.21,66.5,0.0,449.0,339.85,식품의약품안전처,해당없음
D109-417000000-0001,달걀부침(달걀후라이),전·적 및 부침류,60.0,208,5.15,15.73,13.78,64.4,0.03,161.0,327.72,식품의약품안전처,해당없음
D109-417120000-0001,달걀부침(달걀후라이)_햄,전·적 및 부침류,100.0,277,8.06,12.71,21.59,55.7,0.0,591.0,77.39,식품의약품안전처,해당없음
D109-419000000-0001,두부부침,전·적 및 부침류,100.0,140,2.07,10.92,9.77,75.4,0.24,429.0,0.0,식품의약품안전처,해당없음
D109-421000000-0001,맛살전,전·적 및 부침류,200.0,165,19.69,7.48,6.24,64.5,1.14,559.0,64.18,식품의약품안전처,해당없음
D109-422000000-0001,메밀전,전·적 및 부침류,180.0,161,34.79,4.02,0.64,59.6,0.3,145.0,0.0,식품의약품안전처,해당없음
D109-425100000-0001,버섯전_표고버섯,전·적 및 부침류,150.0,181,12.74,10.13,9.98,65.7,1.89,317.0,72.33,식품의약품안전처,해당없음
D109-426000000-0001,부추전,전·적 및 부침류,150.0,167,27.86,4.63,4.17,62.3,8.28,247.0,26.17,식품의약품안전처,해당없음
D109-427050000-0001,산적_돼지고기,전·적 및 부침류,170.0,200,1.55,29.06,8.56,58.5,0.06,586.0,56.15,식품의약품안전처,해당없음
D109-433000000-0001,스크램블드에그,전·적 및 부침류,110.0,216,2.56,11.81,17.59,66.6,0.45,369.0,251.32,식품의약품안전처,해당없음
D109-434000000-0001,애호박전,전·적 및 부침류,150.0,122,6.73,4.35,8.62,79.1,2.32,224.0,75.99,식품의약품안전처,해당없음
D109-437050000-0001,완자전_돼지고기,전·적 및 부침류,200.0,139,6.51,14.78,5.95,69.9,2.56,859.0,68.26,식품의약품안전처,해당없음
D109-437060000-0001,완자전_소고기,전·적 및 부침류,200.0,162,4.68,18.73,7.56,67.8,0.2,381.0,72.61,식품의약품안전처,해당없음
D109-437080000-0001,완자전_참치,전·적 및 부침류,200.0,173,13.57,15.0,6.49,63.2,3.69,567.0,69.88,식품의약품안전처,해당없음
D109-437110000-0001,완자전_해물,전·적 및 부침류,200.0,222,18.04,11.46,11.61,57.1,3.41,591.0,61.22,식품의약품안전처,해당없음
D109-439000000-0001,채소전,전·적 및 부침류,100.0,145,22.59,3.57,4.5,68.3,2.06,259.0,19.62,식품의약품안전처,해당없음
D109-441110000-0001,파전_해물,전·적 및 부침류,150.0,171,18.29,5.5,8.4,66.7,0.82,300.0,50.72,식품의약품안전처,해당없음
D110-450000000-0001,감자볶음,볶음류,100.0,100,12.41,1.75,4.84,79.6,3.37,318.0,0.0,식품의약품안전처,해당없음
D110-450320000-0001,감자볶음_채소,볶음류,130.0,108,13.1,2.04,5.22,78.2,0.12,208.0,0.0,식품의약품안전처,해당없음
D110-451000000-0001,건새우볶음,볶음류,20.0,304,5.4,41.55,12.95,28.1,4.05,1554.0,387.95,식품의약품안전처,해당없음
D110-455160000-0001,곱창볶음_돼지고기,볶음류,230.0,130,18.52,7.23,3.0,70.2,3.27,215.0,76.08,식품의약품안전처,해당없음
D110-456000000-0001,김치볶음,볶음류,100.0,106,7.27,1.38,7.94,81.2,4.45,521.0,4.66,식품의약품안전처,해당없음
D110-456310000-0001,김치볶음_참치,볶음류,100.0,122,7.12,8.33,6.68,75.8,1.83,480.0,20.25,식품의약품안전처,해당없음
D110-457000000-0001,낙지볶음,볶음류,200.0,91,8.6,5.77,3.77,79.9,7.91,537.0,44.76,식품의약품안전처,해당없음
D110-461000000-0001,닭발볶음,볶음류,200.0,186,11.72,13.8,9.38,62.3,6.37,974.0,412.79,식품의약품안전처,해당없음
D110-462000000-0001,닭볶음(닭갈비),볶음류,300.0,186,7.93,13.98,10.96,65.5,0.77,338.0,49.32,식품의약품안전처,해당없음
D110-462155200-0001,닭볶음(닭갈비)_닭가슴살_피망,볶음류,80.0,122,1.38,16.39,5.65,74.4,0.29,490.0,50.36,식품의약품안전처,해당없음
D110-463000000-0001,당근볶음,볶음류,90.0,95,7.79,0.93,6.63,83.6,4.5,216.0,0.0,식품의약품안전처,해당없음
D110-464110000-0001,돼지고기볶음_김치,볶음류,230.0,161,5.93,11.81,10.05,70.1,2.9,510.0,35.12,식품의약품안전처,해당없음
D110-464320000-0001,돼지고기볶음_채소,볶음류,230.0,169,8.63,16.57,7.59,65.6,6.67,346.0,46.71,식품의약품안전처,해당없음
D110-465000000-0001,돼지고기볶음(제육볶음),볶음류,250.0,195,4.73,12.15,14.19,67.0,0.38,501.0,45.6,식품의약품안전처,해당없음
D110-467000000-0001,떡볶이,볶음류,180.0,144,25.96,3.51,2.96,66.3,4.4,391.0,2.34,식품의약품안전처,해당없음
D110-467320000-0001,떡볶이_채소,볶음류,200.0,258,57.06,3.12,1.88,37.0,1.97,269.0,0.0,식품의약품안전처,해당없음
D110-468000000-0001,라볶이,볶음류,200.0,134,20.14,2.83,4.71,71.2,0.94,311.0,2.52,식품의약품안전처,해당없음
D110-469000000-0001,마늘쫑볶음,볶음류,140.0,89,13.17,3.25,2.54,78.8,5.29,562.0,0.0,식품의약품안전처,해당없음
D110-469210000-0001,마늘쫑볶음_멸치,볶음류,50.0,117,15.42,7.54,2.78,71.7,5.7,505.0,2.52,식품의약품안전처,해당없음
D110-470000000-0001,마파두부,볶음류,160.0,109,5.36,7.29,6.48,79.3,2.45,352.0,6.79,식품의약품안전처,해당없음
D110-472000000-0001,멸치볶음,볶음류,50.0,276,13.62,39.44,7.08,27.5,11.6,2606.0,368.7,식품의약품안전처,해당없음
D110-472070000-0001,멸치볶음_견과류,볶음류,50.0,414,18.36,30.4,24.32,17.7,14.02,1828.0,157.2,식품의약품안전처,해당없음
D110-472130000-0001,멸치볶음_꽈리고추,볶음류,50.0,253,7.96,23.62,14.08,47.4,6.24,1334.0,147.3,식품의약품안전처,해당없음
D110-472190000-0001,멸치볶음_마늘쫑,볶음류,50.0,277,12.42,32.4,10.84,32.4,4.26,2501.0,305.04,식품의약품안전처,해당없음
D110-472360000-0001,멸치볶음_풋고추,볶음류,50.0,190,13.3,20.62,6.0,54.0,9.02,1345.0,196.8,식품의약품안전처,해당없음
D110-474090000-0001,문어볶음_고추장,볶음류,200.0,88,8.62,10.97,1.02,77.5,5.44,487.0,78.89,식품의약품안전처,해당없음
D110-475000000-0001,미역줄기볶음,볶음류,80.0,77,4.85,0.96,5.95,86.8,0.55,505.0,0.0,식품의약품안전처,해당없음
D110-476140000-0001,버섯볶음_느타리,볶음류,50.0,94,6.78,2.8,6.2,82.5,4.24,524.0,0.0,식품의약품안전처,해당없음
D110-476260000-0001,버섯볶음_새송이버섯,볶음류,120.0,121,9.29,2.95,8.03,78.3,3.75,341.0,0.0,식품의약품안전처,해당없음
D110-477000000-0001,브로콜리볶음,볶음류,90.0,51,5.53,4.42,1.28,87.6,1.42,94.0,0.0,식품의약품안전처,해당없음
D110-478220000-0001,삼겹살볶음_묵은지김치,볶음류,200.0,151,8.4,5.76,10.49,72.9,3.62,604.0,13.36,식품의약품안전처,해당없음
D110-480000000-0001,새우볶음,볶음류,200.0,83,5.96,9.91,2.21,80.5,3.99,326.0,79.67,식품의약품안전처,해당없음
D110-481090000-0001,소고기볶음_고추장,볶음류,220.0,197,10.7,14.36,10.79,62.0,9.7,554.0,38.8,식품의약품안전처,해당없음
D110-481250000-0001,소고기볶음_버섯,볶음류,230.0,144,6.92,11.59,7.73,72.0,2.85,369.0,23.61,식품의약품안전처,해당없음
D110-481320000-0001,소고기볶음_채소,볶음류,230.0,126,6.44,12.8,5.4,73.9,4.53,269.0,38.44,식품의약품안전처,해당없음
D110-482000000-0001,소시지볶음,볶음류,200.0,280,14.41,11.94,19.38,51.7,5.83,887.0,28.41,식품의약품안전처,해당없음
D110-484000000-0001,애호박 볶음,볶음류,50.0,59,5.3,1.32,3.62,88.0,0.42,447.0,0.0,식품의약품안전처,해당없음
D110-485000000-0001,양파볶음,볶음류,80.0,56,9.51,0.99,1.54,86.9,9.15,274.0,0.0,식품의약품안전처,해당없음
D110-486000000-0001,어묵볶음,볶음류,140.0,197,24.33,8.41,7.29,57.6,6.31,818.0,16.64,식품의약품안전처,해당없음
D110-486320000-0001,어묵볶음_채소,볶음류,90.0,152,17.2,6.33,6.41,67.8,1.26,632.0,9.36,식품의약품안전처,해당없음
D110-488000000-0001,오징어볶음,볶음류,200.0,128,7.43,9.85,6.52,74.5,1.93,310.0,109.18,식품의약품안전처,해당없음
D110-490000000-0001,유산슬,볶음류,220.0,86,4.1,7.54,4.4,82.9,2.15,211.0,30.27,식품의약품안전처,해당없음
D110-491070000-0001,잔멸치볶음_견과류,볶음류,50.0,388,22.64,24.34,22.22,24.2,14.54,1753.0,134.8,식품의약품안전처,해당없음
D110-491130000-0001,잔멸치볶음_꽈리고추,볶음류,50.0,293,9.24,24.78,17.48,43.2,5.84,1266.0,193.94,식품의약품안전처,해당없음
